日期,消费,点击,展现,新注册数,CPA,CTR,星期,月份,是否周末,三态标签
2025-01-01,937.45,359,2761,102,9.190686274509805,0.13002535313292285,星期三,1,0,放假
2025-01-02,3330.7699999999995,1201,13316,284,11.728063380281688,0.09019224992490238,星期四,1,0,正常
2025-01-03,3252.7,1207,10051,289,11.255017301038063,0.12008755347726595,星期五,1,0,正常
2025-01-04,2895.55,1088,8526,299,9.684113712374582,0.12760966455547737,星期六,1,1,正常
2025-01-05,2868.9,1089,7546,298,9.627181208053692,0.14431486880466474,星期日,1,1,正常
2025-01-06,711.6300000000001,347,3515,109,6.528715596330276,0.09871977240398293,星期一,1,0,正常
2025-01-07,596.8199999999999,300,3035,116,5.145,0.09884678747940692,星期二,1,0,正常
2025-01-08,2860.9,1095,7772,267,10.71498127340824,0.14089037570766855,星期三,1,0,正常
2025-01-09,3174.3199999999997,1186,10152,285,11.137964912280701,0.11682427107959023,星期四,1,0,正常
2025-01-10,4556.95,1765,16584,279,16.3331541218638,0.1064278822961891,星期五,1,0,正常
2025-01-11,4993.379999999999,1878,20840,236,21.158389830508472,0.0901151631477927,星期六,1,1,正常
2025-01-12,4799.78,1880,19978,260,18.460692307692305,0.09410351386525177,星期日,1,1,正常
2025-01-13,839.02,423,8611,64,13.1096875,0.049123214493090234,星期一,1,0,正常
2025-01-14,788.7099999999999,402,8403,57,13.837017543859648,0.047840057122456266,星期二,1,0,正常
2025-01-15,6368.61,2419,25764,262,24.30767175572519,0.09389070020183202,星期三,1,0,正常
2025-01-16,7534.4,2854,30219,241,31.263070539419086,0.09444389291505344,星期四,1,0,正常
2025-01-17,7197.6900000000005,2670,32595,292,24.649623287671236,0.08191440404970088,星期五,1,0,正常
2025-01-18,4692.9,1689,15427,353,13.294334277620395,0.10948337330654048,星期六,1,1,正常
2025-01-19,4978.52,1744,22795,360,13.829222222222224,0.07650800614169774,星期日,1,1,正常
2025-01-20,2492.9300000000003,1170,14042,345,7.225884057971015,0.0833214641788919,星期一,1,0,正常
2025-01-21,1183.02,568,9566,375,3.1547199999999997,0.059376960066903614,星期二,1,0,正常
2025-01-22,4317.639999999999,1498,17997,308,14.018311688311686,0.08323609490470633,星期三,1,0,正常
2025-01-23,5633.33,2100,18498,314,17.940541401273887,0.11352578657152125,星期四,1,0,正常
2025-01-24,5363.98,1988,24731,308,17.415519480519478,0.08038494197565808,星期五,1,0,正常
2025-01-25,6020.49,2321,25415,325,18.524584615384615,0.0913240212472949,星期六,1,1,正常
2025-01-26,6023.3,2256,24450,335,17.98,0.09226993865030675,星期日,1,1,补班
2025-01-27,2505.41,1195,11929,187,13.397914438502672,0.10017604157934445,星期一,1,0,正常
2025-01-28,1640.0,650,6494,77,21.2987012987013,0.10009239297813366,星期二,1,0,放假
2025-01-29,638.08,247,2664,40,15.952000000000002,0.09271771771771772,星期三,1,0,放假
2025-01-30,608.5699999999999,244,1769,42,14.489761904761902,0.13793103448275862,星期四,1,0,放假
2025-01-31,721.31,274,2426,40,18.03275,0.11294311624072548,星期五,1,0,放假
2025-02-01,803.04,313,2923,43,18.675348837209302,0.10708176530961341,星期六,2,1,放假
2025-02-02,1155.04,479,3952,56,20.625714285714285,0.12120445344129555,星期日,2,1,放假
2025-02-03,1403.28,586,4305,72,19.49,0.13612078977932637,星期一,2,0,放假
2025-02-04,1806.3899999999999,739,5816,92,19.63467391304348,0.12706327372764786,星期二,2,0,放假
2025-02-05,2007.82,834,7261,125,16.062559999999998,0.11486021209199834,星期三,2,0,正常
2025-02-06,2043.97,785,6741,110,18.581545454545456,0.1164515650496959,星期四,2,0,正常
2025-02-07,2523.3399999999997,998,10649,112,22.529821428571427,0.09371771997370645,星期五,2,0,正常
2025-02-08,1938.27,921,10912,121,16.018760330578512,0.0844024926686217,星期六,2,1,补班
2025-02-09,6023.95,2261,25806,285,21.136666666666667,0.08761528326745718,星期日,2,1,正常
2025-02-10,6045.35,2308,23718,329,18.374924012158054,0.09731005987014082,星期一,2,0,正常
2025-02-11,6026.83,2322,23983,322,18.716863354037265,0.09681857982737772,星期二,2,0,正常
2025-02-12,5596.5,2133,23313,293,19.100682593856654,0.09149401621412946,星期三,2,0,正常
2025-02-13,4784.7699999999995,1880,19950,257,18.617782101167315,0.09423558897243108,星期四,2,0,正常
2025-02-14,2291.69,1048,10320,164,13.973719512195123,0.10155038759689923,星期五,2,0,正常
2025-02-15,4297.860000000001,1699,17921,219,19.624931506849318,0.09480497740081469,星期六,2,1,正常
2025-02-16,4163.5599999999995,1642,17025,217,19.18691244239631,0.09644640234948605,星期日,2,1,正常
2025-02-17,3486.36,1337,13811,185,18.84518918918919,0.0968068930562595,星期一,2,0,正常
2025-02-18,4774.400000000001,1912,20547,232,20.57931034482759,0.0930549471942376,星期二,2,0,正常
2025-02-19,6011.5,2365,24958,285,21.09298245614035,0.09475919544835323,星期三,2,0,正常
2025-02-20,7039.79,2708,27758,328,21.4627743902439,0.09755746091216946,星期四,2,0,正常
2025-02-21,9725.85,3781,37022,347,28.028386167146977,0.10212846415644752,星期五,2,0,正常
2025-02-22,11883.539999999999,5919,52726,423,28.093475177304963,0.11225960626635816,星期六,2,1,正常
2025-02-23,5409.82,2791,24063,654,8.271896024464832,0.1159872002659685,星期日,2,1,正常
2025-02-24,4136.360000000001,2082,15798,325,12.72726153846154,0.131788834029624,星期一,2,0,正常
2025-02-25,9347.93,4847,31163,434,21.53900921658986,0.15553701504989892,星期二,2,0,正常
2025-02-26,11830.61,5604,55080,765,15.464849673202615,0.10174291938997822,星期三,2,0,正常
2025-02-27,10743.59,5149,52985,743,14.459744279946165,0.09717844673020666,星期四,2,0,正常
2025-02-28,11046.39,5052,67483,847,13.041782762691852,0.07486329890490938,星期五,2,0,正常
2025-03-01,11748.529999999999,5710,51554,718,16.36285515320334,0.11075765217053962,星期六,3,1,正常
2025-03-02,7925.84,3966,29252,627,12.640893141945774,0.1355804731300424,星期日,3,1,正常
2025-03-03,6201.39,3128,23632,634,9.781372239747634,0.13236289776574137,星期一,3,0,正常
2025-03-04,8578.15,4063,39174,669,12.822346786248131,0.10371675090621331,星期二,3,0,正常
2025-03-05,8898.189999999999,4218,48108,793,11.22092055485498,0.08767772511848342,星期三,3,0,正常
2025-03-06,9476.79,4646,53527,876,10.818253424657534,0.08679731724176584,星期四,3,0,正常
2025-03-07,11087.039999999999,5517,49919,683,16.23285505124451,0.1105190408461708,星期五,3,0,正常
2025-03-08,11077.67,5029,68082,480,23.078479166666668,0.07386680767310008,星期六,3,1,正常
2025-03-09,5910.83,2843,35197,284,20.812781690140845,0.08077392959627241,星期日,3,1,正常
2025-03-10,4137.0,1940,18148,320,12.928125,0.10689883182719859,星期一,3,0,正常
2025-03-11,7027.45,2958,29758,556,12.63929856115108,0.09940184152160764,星期二,3,0,正常
2025-03-12,8650.55,3861,58638,623,13.885313001605136,0.06584467410211808,星期三,3,0,正常
2025-03-13,8223.18,3422,79377,314,26.188471337579617,0.04311072476913968,星期四,3,0,正常
2025-03-14,5448.18,2342,56701,464,11.74176724137931,0.04130438616602882,星期五,3,0,正常
2025-03-15,7132.08,3407,57870,461,15.470889370932754,0.058873336789355454,星期六,3,1,正常
2025-03-16,7194.849999999999,3413,64671,227,31.695374449339205,0.052774814058851725,星期日,3,1,正常
2025-03-17,8039.120000000001,3725,51124,269,29.885204460966545,0.0728620608716063,星期一,3,0,正常
2025-03-18,6559.960000000001,2403,36231,549,11.948925318761386,0.0663244183158069,星期二,3,0,正常
2025-03-19,14977.470000000001,5850,78823,480,31.2030625,0.0742169163822742,星期三,3,0,正常
2025-03-20,13076.08,4685,58483,255,51.27874509803922,0.08010874955115162,星期四,3,0,正常
2025-03-21,10645.3,5014,42840,406,26.219950738916253,0.11704014939309057,星期五,3,0,正常
2025-03-22,7048.21,4370,171082,119,59.228655462184875,0.02554330671841573,星期六,3,1,正常
2025-03-23,3228.01,2242,65862,46,70.17413043478261,0.03404087334122863,星期日,3,1,正常
2025-03-24,4139.45,3370,143062,67,61.78283582089552,0.023556220379975117,星期一,3,0,正常
2025-03-25,986.5899999999999,807,35431,68,14.508676470588235,0.0227766645028365,星期二,3,0,正常
2025-03-26,1077.56,979,39952,43,25.05953488372093,0.024504405286343612,星期三,3,0,正常
2025-03-27,987.1899999999999,1057,47022,45,21.937555555555555,0.022478839692059036,星期四,3,0,正常
2025-03-28,622.3,822,33805,55,11.314545454545454,0.02431592959621358,星期五,3,0,正常
2025-03-29,1003.5699999999999,1129,46190,61,16.451967213114752,0.024442520025979648,星期六,3,1,正常
2025-03-30,1009.59,740,50229,17,59.38764705882353,0.01473252503533815,星期日,3,1,正常
2025-03-31,855.91,649,40704,20,42.7955,0.01594437893081761,星期一,3,0,正常
2025-04-01,551.76,500,27666,39,14.147692307692308,0.018072724643967326,星期二,4,0,正常
2025-04-02,780.59,564,28455,40,19.51475,0.01982076963626779,星期三,4,0,正常
2025-04-03,554.22,386,21426,19,29.169473684210526,0.018015495192756463,星期四,4,0,正常
2025-04-04,304.24,207,12347,25,12.1696,0.016765206122944847,星期五,4,0,放假
2025-04-05,331.7,229,13004,28,11.846428571428572,0.01760996616425715,星期六,4,1,放假
2025-04-06,521.5,369,18335,45,11.588888888888889,0.020125443141532588,星期日,4,1,放假
2025-04-07,977.1199999999999,701,35947,75,13.028266666666665,0.019500931927560018,星期一,4,0,正常
2025-04-08,6652.91,3203,55625,176,37.800625,0.05758202247191011,星期二,4,0,正常
2025-04-09,3357.93,3441,30971,307,10.937882736156352,0.11110393594007296,星期三,4,0,正常
2025-04-10,3379.43,3434,32477,308,10.972175324675325,0.10573636727530253,星期四,4,0,正常
2025-04-11,3365.54,3331,32561,357,9.427282913165266,0.10230029790239857,星期五,4,0,正常
2025-04-12,3363.24,3438,32789,363,9.265123966942149,0.10485223703071152,星期六,4,1,正常
2025-04-13,962.8,1639,10222,164,5.870731707317073,0.16034044218352572,星期日,4,1,正常
2025-04-14,875.71,1378,7811,174,5.0328160919540235,0.17641787223146843,星期一,4,0,正常
2025-04-15,2119.53,3774,57813,401,5.285610972568579,0.06527943542109906,星期二,4,0,正常
2025-04-16,2705.08,3755,80310,351,7.706780626780627,0.04675631926285643,星期三,4,0,正常
2025-04-17,3125.48,3868,97114,360,8.681888888888889,0.03982947875692485,星期四,4,0,正常
2025-04-18,2714.56,3449,94005,237,11.453839662447256,0.036689537790543056,星期五,4,0,正常
2025-04-19,3336.84,2739,68285,192,17.379375,0.04011129823533719,星期六,4,1,正常
